T_K,T_C,P_bar,H2_CO2_ratio,Keq,Q_over_Keq,thermo_ok,r_RWGS_inlet,r_FT_inlet,X_CO2_pct,alpha_outlet,S_CH4_pct,S_C2_pct,S_C3_pct,S_C4_pct,S_C5plus_pct,S_C2_C4_pct,Y_olefin_pct,P_CO2_out_bar,P_H2_out_bar,P_CO_out_bar,P_H2O_out_bar
720.52,447.37,22.86,4.56,0.008843,0.9952,True,201.60372471,0.0,91.1564,0.1478,72.6563,21.5521,4.7949,0.9482,0.0485,27.2952,24.8813,0.435197,8.968207,0.00383,8.967882
720.52,447.37,22.86,5.0,0.008843,0.9945,True,188.1816466,0.0,94.0318,0.1478,72.6613,21.5493,4.7932,0.9477,0.0484,27.2902,25.6615,0.269579,9.848151,0.002749,8.492025
720.52,447.37,24.64,1.0,0.008843,0.9996,True,489.52782682,0.0,29.3953,0.1484,72.4236,21.6843,4.8697,0.9721,0.0503,27.5261,8.0914,10.190759,1.742224,0.018536,8.467071
720.52,447.37,24.64,1.44,0.008843,0.9993,True,435.41427233,0.0,41.1075,0.1482,72.5124,21.6339,4.8411,0.963,0.0496,27.438,11.2791,7.132549,2.590931,0.016429,9.940775
720.52,447.37,24.64,1.89,0.008843,0.999,True,387.5515932,0.0,51.861,0.148,72.5623,21.6056,4.825,0.9578,0.0492,27.3885,14.204,5.00191,3.489297,0.014326,10.762991
720.52,447.37,24.64,2.33,0.008843,0.9987,True,347.53049059,0.0,61.5709,0.1479,72.594,21.5876,4.8149,0.9546,0.049,27.3571,16.844,3.482941,4.431063,0.012226,11.148493
720.52,447.37,24.64,2.78,0.008843,0.9982,True,314.28005684,0.0,70.14,0.1479,72.6157,21.5753,4.8079,0.9524,0.0488,27.3355,19.1731,2.390904,5.413719,0.010182,11.222095
720.52,447.37,24.64,3.22,0.008843,0.9977,True,286.47638956,0.0,77.4984,0.1479,72.6312,21.5664,4.8029,0.9508,0.0487,27.3201,21.1726,1.608007,6.428528,0.00824,11.068134
720.52,447.37,24.64,3.67,0.008843,0.997,True,262.99548602,0.0,83.6359,0.1478,72.6426,21.56,4.7993,0.9496,0.0486,27.3088,22.84,1.052536,7.458448,0.006437,10.752436
720.52,447.37,24.64,4.11,0.008843,0.9963,True,242.95699028,0.0,88.5371,0.1478,72.6512,21.5551,4.7965,0.9488,0.0485,27.3003,24.1709,0.66834,8.49299,0.004846,10.319402
720.52,447.37,24.64,4.56,0.008843,0.9954,True,225.68475669,0.0,92.3073,0.1478,72.6575,21.5515,4.7945,0.9481,0.0485,27.294,25.1944,0.409163,9.508184,0.003489,9.815844
720.52,447.37,24.64,5.0,0.008843,0.9944,True,210.65944684,0.0,95.042,0.1478,72.6623,21.5487,4.7929,0.9476,0.0484,27.2893,25.9363,0.241938,10.49002,0.002407,9.273131
720.52,447.37,26.43,1.0,0.008843,0.9996,True,543.68997783,0.0,29.61,0.1484,72.4251,21.6834,4.8692,0.972,0.0503,27.5245,8.15,10.910242,1.768548,0.01862,9.160314
720.52,447.37,26.43,1.44,0.008843,0.9994,True,483.5892121,0.0,41.4767,0.1482,72.5138,21.6331,4.8406,0.9628,0.0496,27.4366,11.3798,7.61561,2.637381,0.016469,10.778231
720.52,447.37,26.43,1.89,0.008843,0.9991,True,430.43092869,0.0,52.3973,0.148,72.5637,21.6048,4.8246,0.9577,0.0492,27.3871,14.3501,5.316842,3.568965,0.014341,11.690395
720.52,447.37,26.43,2.33,0.008843,0.9987,True,385.98182651,0.0,62.292,0.1479,72.5954,21.5868,4.8144,0.9544,0.049,27.3556,17.0404,3.675116,4.552188,0.012181,12.130117
720.52,447.37,26.43,2.78,0.008843,0.9983,True,349.05251096,0.0,71.0269,0.1479,72.6171,21.5744,4.8074,0.9522,0.0488,27.3341,19.4145,2.495271,5.592093,0.010077,12.224112
720.52,447.37,26.43,3.22,0.008843,0.9977,True,318.17260094,0.0,78.5158,0.1478,72.6326,21.5656,4.8025,0.9507,0.0487,27.3187,21.4495,1.651476,6.678757,0.008068,12.06287
720.52,447.37,26.43,3.67,0.008843,0.9971,True,292.09373222,0.0,84.7063,0.1478,72.6439,21.5592,4.7988,0.9495,0.0486,27.3076,23.1312,1.057948,7.797962,0.00621,11.713037
720.52,447.37,26.43,4.11,0.008843,0.9963,True,269.83814488,0.0,89.629,0.1478,72.6522,21.5545,4.7962,0.9487,0.0485,27.2993,24.4681,0.650189,8.925556,0.004551,11.2337
720.52,447.37,26.43,4.56,0.008843,0.9953,True,250.65488342,0.0,93.3099,0.1478,72.6584,21.5509,4.7942,0.948,0.0485,27.2931,25.4672,0.382455,10.046406,0.003171,10.665417
720.52,447.37,26.43,5.0,0.008843,0.9943,True,233.96714897,0.0,95.9083,0.1478,72.6631,21.5483,4.7927,0.9475,0.0484,27.2885,26.1719,0.214504,11.132467,0.002089,10.053704
720.52,447.37,28.21,1.0,0.008843,0.9996,True,599.71427269,0.0,29.8131,0.1484,72.4267,21.6825,4.8687,0.9718,0.0503,27.523,8.2055,11.628189,1.786887,0.018629,9.85993
720.52,447.37,28.21,1.44,0.008843,0.9994,True,533.42044996,0.0,41.8116,0.1482,72.5153,21.6323,4.8401,0.9627,0.0496,27.4351,11.4711,8.097322,2.678283,0.016494,11.620289
720.52,447.37,28.21,1.89,0.008843,0.9991,True,474.7844946,0.0,52.892,0.148,72.565,21.6041,4.8241,0.9576,0.0492,27.3858,14.4849,5.62907,3.638871,0.014334,12.626119
720.52,447.37,28.21,2.33,0.008843,0.9988,True,425.75515422,0.0,62.9382,0.1479,72.5968,21.586,4.8139,0.9543,0.0489,27.3543,17.2163,3.865534,4.667569,0.012149,13.116739
720.52,447.37,28.21,2.78,0.008843,0.9983,True,385.02047357,0.0,71.8295,0.1479,72.6184,21.5737,4.807,0.9521,0.0488,27.3328,19.633,2.596941,5.762182,0.009983,13.233448
720.52,447.37,28.21,3.22,0.008843,0.9978,True,350.95855679,0.0,79.4466,0.1478,72.6338,21.565,4.8021,0.9505,0.0487,27.3176,21.7029,1.691301,6.918315,0.007901,13.067146
720.52,447.37,28.21,3.67,0.008843,0.9972,True,322.19240251,0.0,85.7068,0.1478,72.645,21.5586,4.7985,0.9494,0.0486,27.3065,23.4035,1.058347,8.123332,0.005976,12.686412
720.52,447.37,28.21,4.11,0.008843,0.9963,True,297.64349795,0.0,90.5977,0.1478,72.6532,21.5539,4.7959,0.9485,0.0485,27.2983,24.7316,0.630753,9.354652,0.004278,12.151161
720.52,447.37,28.21,4.56,0.008843,0.9953,True,276.48350574,0.0,94.18,0.1478,72.6592,21.5505,4.7939,0.9479,0.0485,27.2923,25.7039,0.355873,10.585009,0.00288,11.514643
720.52,447.37,28.21,5.0,0.008843,0.9944,True,258.07619102,0.0,96.636,0.1478,72.6636,21.548,4.7925,0.9475,0.0484,27.288,26.37,0.188546,11.778806,0.001803,10.830688
720.52,447.37,30.0,1.0,0.008843,0.9996,True,657.54075648,0.0,29.9838,0.1484,72.428,21.6817,4.8682,0.9717,0.0503,27.5217,8.252,12.346912,1.809391,0.018708,10.556229
720.52,447.37,30.0,1.44,0.008843,0.9994,True,584.85465857,0.0,42.1141,0.1482,72.5165,21.6316,4.8398,0.9626,0.0496,27.4339,11.5536,8.578147,2.715558,0.016516,12.465358
720.52,447.37,30.0,1.89,0.008843,0.9992,True,520.56482555,0.0,53.3407,0.148,72.5662,21.6034,4.8238,0.9574,0.0492,27.3846,14.6071,5.939803,3.703416,0.014327,13.566411
720.52,447.37,30.0,2.33,0.008843,0.9992,True,466.80790992,0.0,63.5389,0.1479,72.598,21.5853,4.8136,0.9542,0.0489,27.3531,17.3798,4.052685,4.772195,0.012109,14.112711
720.52,447.37,30.0,2.78,0.008843,0.9984,True,422.14545323,0.0,72.5702,0.1479,72.6196,21.5731,4.8066,0.952,0.0488,27.3317,19.8346,2.695289,5.922039,0.009888,14.251819
720.52,447.37,30.0,3.22,0.008843,0.9978,True,384.79917093,0.0,80.2897,0.1478,72.6349,21.5643,4.8017,0.9504,0.0486,27.3164,21.9323,1.728867,7.151281,0.00775,14.077318
720.52,447.37,30.0,3.67,0.008843,0.9972,True,353.25928651,0.0,86.6025,0.1478,72.646,21.558,4.7982,0.9493,0.0486,27.3055,23.6472,1.057316,8.444714,0.005763,13.663392
720.52,447.37,30.0,4.11,0.008843,0.9963,True,326.34329332,0.0,91.4682,0.1478,72.6541,21.5534,4.7956,0.9485,0.0485,27.2974,24.9685,0.609851,9.779773,0.00402,13.072244
720.52,447.37,30.0,4.56,0.008843,0.9953,True,303.14298291,0.0,94.9505,0.1478,72.6599,21.5501,4.7937,0.9479,0.0484,27.2917,25.9136,0.328856,11.122481,0.002604,12.364908
720.52,447.37,30.0,5.0,0.008843,0.9942,True,282.96077249,0.0,97.2458,0.1478,72.6642,21.5476,4.7923,0.9474,0.0484,27.2874,26.5358,0.164336,12.429736,0.001548,11.603436
733.68,460.53,5.0,1.0,0.011484,0.9989,True,63.1275781,0.0,22.947,0.1205,77.1824,18.802,3.4355,0.558,0.022,22.7955,5.2309,2.168231,0.912434,0.017819,1.273617
733.68,460.53,5.0,1.44,0.011484,0.9984,True,56.14930751,0.0,30.8592,0.1202,77.2786,18.7401,3.4086,0.5511,0.0216,22.6997,7.005,1.61335,1.242553,0.016142,1.424018
733.68,460.53,5.0,1.89,0.011484,0.9979,True,49.97712516,0.0,37.6859,0.12,77.333,18.705,3.3934,0.5472,0.0214,22.6456,8.5342,1.236672,1.534288,0.014681,1.481133
733.68,460.53,5.0,2.33,0.011484,0.9973,True,44.81616159,0.0,43.5789,0.1199,77.3683,18.6822,3.3835,0.5447,0.0213,22.6104,9.8534,0.97099,1.792473,0.01341,1.486554
733.68,460.53,5.0,2.78,0.011484,0.9968,True,40.52831678,0.0,48.6844,0.1199,77.393,18.6662,3.3766,0.543,0.0212,22.5858,10.9958,0.777734,2.02099,0.012295,1.463419
733.68,460.53,5.0,3.22,0.011484,0.9962,True,36.94286549,0.0,53.1479,0.1198,77.4112,18.6544,3.3716,0.5417,0.0211,22.5677,11.9943,0.633289,2.222836,0.011298,1.425484
733.68,460.53,5.0,3.67,0.011484,0.9954,True,33.91486076,0.0,57.0275,0.1198,77.4254,18.6453,3.3676,0.5407,0.021,22.5536,12.8617,0.523423,2.403151,0.010429,1.378808
733.68,460.53,5.0,4.11,0.011484,0.995,True,31.33077537,0.0,60.4528,0.1197,77.4366,18.638,3.3645,0.5399,0.021,22.5424,13.6275,0.437924,2.563457,0.009651,1.329196
733.68,460.53,5.0,4.56,0.011484,0.9945,True,29.10341624,0.0,63.4568,0.1197,77.4458,18.632,3.362,0.5392,0.021,22.5332,14.2989,0.370633,2.707528,0.008967,1.278237
733.68,460.53,5.0,5.0,0.011484,0.9938,True,27.16581154,0.0,66.1207,0.1197,77.4535,18.6271,3.3598,0.5387,0.0209,22.5256,14.8941,0.316764,2.836946,0.008352,1.228077
733.68,460.53,6.79,1.0,0.011484,0.9991,True,99.8061897,0.0,24.7476,0.1204,77.2014,18.7898,3.4302,0.5567,0.022,22.7766,5.6367,2.90595,1.030948,0.018157,1.893158
733.68,460.53,6.79,1.44,0.011484,0.9986,True,88.77337933,0.0,33.6042,0.1201,77.2956,18.7291,3.4038,0.5499,0.0216,22.6828,7.6224,2.131737,1.433594,0.016367,2.141467
733.68,460.53,6.79,1.89,0.011484,0.9982,True,79.01501347,0.0,41.3601,0.12,77.3489,18.6947,3.389,0.5461,0.0214,22.6298,9.3597,1.604052,1.802273,0.014742,2.248012
733.68,460.53,6.79,2.33,0.011484,0.9977,True,70.85540836,0.0,48.1347,0.1199,77.3833,18.6725,3.3794,0.5437,0.0212,22.5955,10.8763,1.231612,2.138293,0.013276,2.272781
733.68,460.53,6.79,2.78,0.011484,0.9971,True,64.07622459,0.0,54.0343,0.1198,77.4072,18.657,3.3727,0.542,0.0211,22.5717,12.1965,0.961748,2.444218,0.011968,2.249176
733.68,460.53,6.79,3.22,0.011484,0.9966,True,58.40754155,0.0,59.1666,0.1197,77.4248,18.6456,3.3678,0.5407,0.021,22.5542,13.3445,0.761984,2.72224,0.010804,2.197392
733.68,460.53,6.79,3.67,0.011484,0.996,True,53.62019467,0.0,63.6376,0.1197,77.4383,18.6369,3.3641,0.5398,0.021,22.5407,14.3444,0.611345,2.974397,0.009764,2.13006
733.68,460.53,6.79,4.11,0.011484,0.9954,True,49.53469473,0.0,67.5375,0.1197,77.449,18.63,3.3611,0.539,0.0209,22.5301,15.2163,0.495959,3.203095,0.008837,2.054828
733.68,460.53,6.79,4.56,0.011484,0.9946,True,46.01318742,0.0,70.9375,0.1197,77.4576,18.6244,3.3587,0.5384,0.0209,22.5215,15.9762,0.406457,3.410943,0.008014,1.976205
733.68,460.53,6.79,5.0,0.011484,0.9941,True,42.94978868,0.0,73.9123,0.1197,77.4647,18.6198,3.3567,0.5379,0.0209,22.5144,16.6409,0.33613,3.599869,0.007281,1.897383
733.68,460.53,8.57,1.0,0.011484,0.9992,True,141.69154538,0.0,25.9936,0.1204,77.2135,18.782,3.4268,0.5558,0.0219,22.7646,5.9173,3.637667,1.119138,0.018415,2.536944
733.68,460.53,8.57,1.44,0.011484,0.9987,True,126.02862953,0.0,35.5599,0.1201,77.3066,18.722,3.4008,0.5491,0.0215,22.6719,8.0621,2.639158,1.579671,0.01651,2.89623
733.68,460.53,8.57,1.89,0.011484,0.9984,True,112.17500038,0.0,44.0245,0.1199,77.3592,18.6881,3.3861,0.5454,0.0213,22.6195,9.9581,1.956036,2.014894,0.014758,3.06208
733.68,460.53,8.57,2.33,0.011484,0.9979,True,100.59107896,0.0,51.4682,0.1198,77.3929,18.6662,3.3767,0.543,0.0212,22.5859,11.6246,1.473572,2.422801,0.013146,3.112321
733.68,460.53,8.57,2.78,0.011484,0.9974,True,90.96689606,0.0,57.9634,0.1198,77.4164,18.6511,3.3701,0.5413,0.0211,22.5625,13.078,1.125098,2.803898,0.01169,3.091059
733.68,460.53,8.57,3.22,0.011484,0.9968,True,82.91925429,0.0,63.6034,0.1197,77.4335,18.64,3.3654,0.5401,0.021,22.5454,14.3397,0.86887,3.157857,0.010379,3.026341
733.68,460.53,8.57,3.67,0.011484,0.9962,True,76.12281632,0.0,68.5202,0.1197,77.4466,18.6315,3.3617,0.5392,0.021,22.5324,15.4393,0.67698,3.482986,0.009182,2.937914
733.68,460.53,8.57,4.11,0.011484,0.9956,True,70.32276723,0.0,72.7675,0.1197,77.4569,18.6248,3.3589,0.5385,0.0209,22.5221,16.3888,0.532003,3.782862,0.008117,2.835003
733.68,460.53,8.57,4.56,0.011484,0.995,True,65.32339981,0.0,76.4108,0.1196,77.4652,18.6195,3.3566,0.5379,0.0209,22.514,17.2031,0.421634,4.059662,0.007179,2.724362
733.68,460.53,8.57,5.0,0.011484,0.9943,True,60.97439398,0.0,79.5475,0.1196,77.4719,18.6151,3.3547,0.5374,0.0209,22.5073,17.904,0.336586,4.313848,0.006348,2.611881
733.68,460.53,10.36,1.0,0.011484,0.9993,True,188.20192937,0.0,26.9176,0.1203,77.2217,18.7767,3.4245,0.5552,0.0219,22.7564,6.1255,4.365349,1.186851,0.018598,3.197096
733.68,460.53,10.36,1.44,0.011484,0.999,True,167.39764655,0.0,37.0315,0.12,77.3142,18.7171,3.3986,0.5486,0.0215,22.6643,8.3929,3.139281,1.695883,0.016616,3.675781
733.68,460.53,10.36,1.89,0.011484,0.9985,True,148.99655051,0.0,46.0517,0.1199,77.3664,18.6834,3.3841,0.5449,0.0213,22.6123,10.4134,2.297644,2.190264,0.014767,3.907901
733.68,460.53,10.36,2.33,0.011484,0.9981,True,133.61019592,0.0,54.0242,0.1198,77.3998,18.6618,3.3748,0.5425,0.0211,22.5791,12.1982,1.702694,2.665185,0.013042,3.988496
733.68,460.53,10.36,2.78,0.011484,0.9977,True,120.82686586,0.0,61.0107,0.1197,77.4229,18.6468,3.3683,0.5409,0.021,22.556,13.7616,1.2734,3.117303,0.011446,3.973811
733.68,460.53,10.36,3.22,0.011484,0.997,True,110.13757806,0.0,67.0992,0.1197,77.4398,18.6359,3.3636,0.5397,0.021,22.5392,15.1236,0.958626,3.543303,0.009972,3.900151
733.68,460.53,10.36,3.67,0.011484,0.9964,True,101.11020289,0.0,72.3198,0.1197,77.4526,18.6276,3.3601,0.5388,0.0209,22.5265,16.2911,0.726386,3.945946,0.008661,3.786987
733.68,460.53,10.36,4.11,0.011484,0.9958,True,93.40628218,0.0,76.7967,0.1196,77.4625,18.6212,3.3573,0.5381,0.0209,22.5166,17.292,0.552933,4.32152,0.007481,3.652633
733.68,460.53,10.36,4.56,0.011484,0.9951,True,86.76586767,0.0,80.5876,0.1196,77.4704,18.6161,3.3552,0.5375,0.0209,22.5088,18.1393,0.423043,4.671941,0.006442,3.505959
733.68,460.53,10.36,5.0,0.011484,0.9944,True,80.98929656,0.0,83.8165,0.1196,77.4768,18.6119,3.3534,0.5371,0.0208,22.5024,18.8607,0.324547,4.995502,0.005517,3.356223
733.68,460.53,12.14,1.0,0.011484,0.9995,True,238.91611828,0.0,27.6271,0.1203,77.2278,18.7728,3.4228,0.5548,0.0219,22.7503,6.2853,5.090451,1.241572,0.018758,3.867637
733.68,460.53,12.14,1.44,0.011484,0.9991,True,212.50577004,0.0,38.1689,0.12,77.32,18.7133,3.397,0.5482,0.0215,22.6585,8.6485,3.634806,1.793367,0.016729,4.47088
733.68,460.53,12.14,1.89,0.011484,0.9987,True,189.14618784,0.0,47.6596,0.1199,77.3717,18.6799,3.3826,0.5445,0.0213,22.607,10.7744,2.631473,2.337705,0.014768,4.77753
733.68,460.53,12.14,2.33,0.011484,0.9983,True,169.6137201,0.0,56.0828,0.1198,77.4049,18.6585,3.3733,0.5421,0.0211,22.5739,12.6601,1.921412,2.873376,0.012932,4.894402
733.68,460.53,12.14,2.78,0.011484,0.9978,True,153.38570582,0.0,63.4706,0.1197,77.4278,18.6437,3.367,0.5405,0.021,22.5512,14.3134,1.409961,3.394579,0.011219,4.888472
733.68,460.53,12.14,3.22,0.011484,0.9972,True,139.81600887,0.0,69.8725,0.1197,77.4445,18.6328,3.3623,0.5393,0.021,22.5345,15.7454,1.037444,3.896831,0.009641,4.802508
733.68,460.53,12.14,3.67,0.011484,0.9966,True,128.35605497,0.0,75.3755,0.1196,77.4571,18.6247,3.3588,0.5385,0.0209,22.522,16.9761,0.763652,4.374791,0.008193,4.666878
733.68,460.53,12.14,4.11,0.011484,0.9959,True,118.5761827,0.0,80.0185,0.1196,77.4668,18.6184,3.3562,0.5378,0.0209,22.5124,18.0141,0.562511,4.829299,0.006907,4.498396
733.68,460.53,12.14,4.56,0.011484,0.9952,True,110.14639633,0.0,83.9084,0.1196,77.4744,18.6135,3.354,0.5372,0.0208,22.5048,18.8834,0.414092,5.256783,0.005769,4.312732
733.68,460.53,12.14,5.0,0.011484,0.9944,True,102.81323055,0.0,87.119,0.1196,77.4804,18.6096,3.3524,0.5368,0.0208,22.4987,19.6007,0.304848,5.657394,0.004782,4.118816
733.68,460.53,13.93,1.0,0.011484,0.9994,True,293.51073168,0.0,28.1907,0.1203,77.2325,18.7698,3.4215,0.5544,0.0218,22.7457,6.4122,5.813676,1.286796,0.01889,4.545769
733.68,460.53,13.93,1.44,0.011484,0.9992,True,261.06536678,0.0,39.1024,0.12,77.3243,18.7105,3.3958,0.5479,0.0215,22.6542,8.8583,4.125773,1.872087,0.016781,5.281548
733.68,460.53,13.93,1.89,0.011484,0.9988,True,232.3678971,0.0,48.9653,0.1199,77.3759,18.6772,3.3814,0.5442,0.0212,22.6028,11.0675,2.959636,2.464817,0.014772,5.664488
733.68,460.53,13.93,2.33,0.011484,0.9984,True,208.37207405,0.0,57.7685,0.1198,77.409,18.6558,3.3722,0.5419,0.0211,22.5699,13.0383,2.132643,3.057004,0.01284,5.821669
733.68,460.53,13.93,2.78,0.011484,0.9979,True,188.43580362,0.0,65.507,0.1197,77.4317,18.6411,3.3659,0.5402,0.021,22.5473,14.7701,1.537313,3.643538,0.011014,5.828142
733.68,460.53,13.93,3.22,0.011484,0.9973,True,171.76530139,0.0,72.1912,0.1197,77.4481,18.6305,3.3613,0.5391,0.0209,22.531,16.2654,1.105837,4.219834,0.009324,5.732159
733.68,460.53,13.93,3.67,0.011484,0.9967,True,157.68663864,0.0,77.8959,0.1196,77.4605,18.6225,3.3579,0.5382,0.0209,22.5186,17.5411,0.791486,4.777136,0.007769,5.57071
733.68,460.53,13.93,4.11,0.011484,0.996,True,145.67197221,0.0,82.6608,0.1196,77.4699,18.6164,3.3553,0.5376,0.0209,22.5093,18.6064,0.563425,5.313509,0.006382,5.365631
733.68,460.53,13.93,4.56,0.011484,0.9953,True,135.3158992,0.0,86.569,0.1196,77.4774,18.6116,3.3532,0.537,0.0208,22.5018,19.4796,0.398744,5.82474,0.00517,5.135002
733.68,460.53,13.93,5.0,0.011484,0.9945,True,126.30703505,0.0,89.7278,0.1196,77.4832,18.6078,3.3516,0.5366,0.0208,22.496,20.1852,0.28031,6.306831,0.004126,4.892911
733.68,460.53,15.71,1.0,0.011484,0.9995,True,351.72730892,0.0,28.6601,0.1203,77.2364,18.7673,3.4204,0.5542,0.0218,22.7418,6.5178,6.534979,1.32215,0.018957,5.231785
733.68,460.53,15.71,1.44,0.011484,0.9992,True,312.84654699,0.0,39.8642,0.12,77.3278,18.7083,3.3949,0.5476,0.0214,22.6508,9.0295,4.614218,1.940552,0.016843,6.100729
733.68,460.53,15.71,1.89,0.011484,0.9989,True,278.45705899,0.0,50.0556,0.1198,77.3792,18.6751,3.3805,0.544,0.0212,22.5996,11.3123,3.283055,2.574894,0.014769,6.565968
733.68,460.53,15.71,2.33,0.011484,0.9985,True,249.70176879,0.0,59.1809,0.1197,77.4122,18.6537,3.3713,0.5416,0.0211,22.5667,13.3552,2.337829,3.220801,0.012761,6.766183
733.68,460.53,15.71,2.78,0.011484,0.998,True,225.81122581,0.0,67.2065,0.1197,77.4348,18.6391,3.365,0.54,0.021,22.5442,15.1511,1.65814,3.872476,0.010845,6.785498
733.68,460.53,15.71,3.22,0.011484,0.9975,True,205.83420197,0.0,74.1579,0.1197,77.4511,18.6286,3.3605,0.5389,0.0209,22.5279,16.7062,1.166039,4.518875,0.009032,6.683237
733.68,460.53,15.71,3.67,0.011484,0.9968,True,188.96309769,0.0,80.0151,0.1196,77.4632,18.6207,3.3571,0.538,0.0209,22.5159,18.0161,0.811845,5.158486,0.007383,6.493509
733.68,460.53,15.71,4.11,0.011484,0.997,True,174.56537442,0.0,84.862,0.1196,77.4725,18.6147,3.3546,0.5374,0.0208,22.5067,19.0996,0.557875,5.780165,0.005909,6.248861
733.68,460.53,15.71,4.56,0.011484,0.9953,True,162.15521936,0.0,88.7608,0.1196,77.4796,18.6101,3.3526,0.5369,0.0208,22.4996,19.9708,0.378246,6.37909,0.00462,5.96976
733.68,460.53,15.71,5.0,0.011484,0.9945,True,151.35948618,0.0,91.8201,0.1196,77.4852,18.6065,3.351,0.5365,0.0208,22.494,20.654,0.252888,6.948875,0.003537,5.673836
733.68,460.53,17.5,1.0,0.011484,0.9995,True,413.35309576,0.0,29.0418,0.1203,77.2394,18.7653,3.4196,0.5539,0.0218,22.7388,6.6038,7.255664,1.354544,0.019056,5.920176
733.68,460.53,17.5,1.44,0.011484,0.9993,True,367.66007477,0.0,40.5032,0.12,77.3306,18.7065,3.3941,0.5474,0.0214,22.648,9.1732,5.100427,1.999882,0.016898,6.927495
733.68,460.53,17.5,1.89,0.011484,0.9989,True,327.24523928,0.0,50.9733,0.1198,77.382,18.6733,3.3797,0.5438,0.0212,22.5968,11.5183,3.603136,2.673016,0.014776,7.47764
733.68,460.53,17.5,2.33,0.011484,0.9986,True,293.4517637,0.0,60.3827,0.1197,77.4148,18.6521,3.3706,0.5414,0.0211,22.5641,13.6248,2.538189,3.368768,0.012695,7.724464
733.68,460.53,17.5,2.78,0.011484,0.9982,True,265.3753828,0.0,68.6912,0.1197,77.4374,18.6375,3.3643,0.5398,0.021,22.5416,15.4841,1.771572,4.078625,0.01067,7.762979
733.68,460.53,17.5,3.22,0.011484,0.9976,True,241.89820477,0.0,75.8418,0.1196,77.4536,18.627,3.3598,0.5387,0.0209,22.5255,17.0837,1.219923,4.799452,0.008768,7.650827
733.68,460.53,17.5,3.67,0.011484,0.9969,True,222.07113133,0.0,81.8417,0.1196,77.4656,18.6192,3.3565,0.5379,0.0209,22.5135,18.4255,0.82542,5.520754,0.007019,7.433544
733.68,460.53,17.5,4.11,0.011484,0.9962,True,205.1507975,0.0,86.7261,0.1196,77.4746,18.6134,3.354,0.5372,0.0208,22.5046,19.5173,0.547192,6.232853,0.005461,7.144816
733.68,460.53,17.5,4.56,0.011484,0.9953,True,190.56627169,0.0,90.574,0.1196,77.4815,18.6089,3.3521,0.5367,0.0208,22.4977,20.377,0.354674,6.92535,0.004122,6.811943
733.68,460.53,17.5,5.0,0.011484,0.9944,True,177.879029,0.0,93.4952,0.1196,77.4869,18.6054,3.3506,0.5364,0.0208,22.4923,21.0293,0.224706,7.589053,0.003016,6.456488
733.68,460.53,19.29,1.0,0.011484,0.9996,True,478.20896576,0.0,29.3681,0.1202,77.2419,18.7636,3.4188,0.5538,0.0218,22.7363,6.6772,7.97527,1.381423,0.019125,6.612972
733.68,460.53,19.29,1.44,0.011484,0.9993,True,425.34662473,0.0,41.0473,0.12,77.3331,18.7049,3.3934,0.5472,0.0214,22.6455,9.2954,5.584862,2.051962,0.016948,7.760277
733.68,460.53,19.29,1.89,0.011484,0.999,True,378.59062634,0.0,51.7655,0.1198,77.3843,18.6718,3.3791,0.5436,0.0212,22.5945,11.6961,3.919997,2.759569,0.014777,8.399173
733.68,460.53,19.29,2.33,0.011484,0.9987,True,339.49489155,0.0,61.4279,0.1197,77.417,18.6506,3.37,0.5413,0.0211,22.5619,13.8593,2.734049,3.501952,0.012628,8.6956
733.68,460.53,19.29,2.78,0.011484,0.9982,True,307.01327424,0.0,69.9774,0.1197,77.4396,18.636,3.3637,0.5397,0.021,22.5394,15.7725,1.880084,4.269657,0.010512,8.753811
733.68,460.53,19.29,3.22,0.011484,0.9977,True,279.85248328,0.0,77.3055,0.1196,77.4557,18.6256,3.3592,0.5386,0.0209,22.5234,17.4118,1.26838,5.064165,0.008525,8.632605
733.68,460.53,19.29,3.67,0.011484,0.997,True,256.91450512,0.0,83.4077,0.1196,77.4675,18.618,3.356,0.5377,0.0209,22.5116,18.7764,0.834639,5.870815,0.006691,8.38461
733.68,460.53,19.29,4.11,0.011484,0.9962,True,237.33933942,0.0,88.3179,0.1196,77.4763,18.6123,3.3535,0.5371,0.0208,22.5029,19.8741,0.532737,6.675316,0.005054,8.050089
733.68,460.53,19.29,4.56,0.011484,0.9954,True,220.46647437,0.0,92.0909,0.1196,77.483,18.6079,3.3516,0.5366,0.0208,22.4962,20.7169,0.329051,7.466232,0.003667,7.659065
733.68,460.53,19.29,5.0,0.011484,0.9944,True,205.78857969,0.0,94.857,0.1196,77.4881,18.6046,3.3502,0.5363,0.0208,22.4911,21.3344,0.196326,8.2288,0.002548,7.239543
733.68,460.53,21.07,1.0,0.011484,0.9996,True,546.14139086,0.0,29.646,0.1202,77.244,18.7623,3.4183,0.5536,0.0218,22.7342,6.7398,8.694298,1.405411,0.019194,7.308082
733.68,460.53,21.07,1.44,0.011484,0.9994,True,485.76964019,0.0,41.519,0.12,77.335,18.7037,3.3929,0.5471,0.0214,22.6436,9.4014,6.067667,2.097359,0.016986,8.598607
733.68,460.53,21.07,1.89,0.011484,0.9991,True,432.37167439,0.0,52.4587,0.1198,77.3862,18.6705,3.3786,0.5435,0.0212,22.5926,11.8518,4.234067,2.836084,0.014769,9.329262
